These results were downloaded and refreshed on November  24, 2015 at 10:02 a.m. ET. / Ces résultats ont été téléchargés et rafraichis le 24 novembre 2015 à 10h02 HE.													
Electoral district number - Numéro de la circonscription	Electoral district name	Nom de la circonscription	Type of results*	Type de résultats**	Surname - Nom de famille	Middle name(s) - Autre(s) prénom(s)	Given name - Prénom	Political affiliation	Appartenance politique	Votes obtained - Votes obtenus	% Votes obtained - Votes obtenus %	Rejected ballots - Bulletins rejetés***	Total number of ballots cast - Nombre total de votes déposés
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	preliminary	préliminaires	Boulerice		Alexandre	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	28692	49.2	0	58349
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	preliminary	préliminaires	Chénier		Stéphane	Marxist-Leninist	Marxiste-Léniniste	171	.3	0	58349
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	preliminary	préliminaires	Dohan		Jeremy	Conservative	Conservateur	2506	4.3	0	58349
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	preliminary	préliminaires	Medawar		Nadine	Liberal	Libéral	12069	20.7	0	58349
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	preliminary	préliminaires	Muldeen		Sameer	Green Party	Parti Vert	1787	3.1	0	58349
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	preliminary	préliminaires	d'Entremont		Peter	Libertarian	Libertarien	353	.6	0	58349
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	validated	validés	Aglat		Laurent	Rhinoceros	Rhinocéros	495	.8	788	59123
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	validated	validés	André		Claude	Bloc Québécois	Bloc Québécois	12283	21.1	788	59123
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	validated	validés	Boulerice		Alexandre	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	28672	49.2	788	59123
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	validated	validés	Chénier		Stéphane	Marxist-Leninist	Marxiste-Léniniste	171	.3	788	59123
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	validated	validés	Dohan		Jeremy	Conservative	Conservateur	2510	4.3	788	59123
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	validated	validés	Medawar		Nadine	Liberal	Libéral	12068	20.7	788	59123
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	validated	validés	Muldeen		Sameer	Green Party	Parti Vert	1783	3.1	788	59123
24064	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	validated	validés	d'Entremont		Peter	Libertarian	Libertarien	353	.6	788	59123
24065	Marc-Aurèle-Fortin	Marc-Aurèle-Fortin	preliminary	préliminaires	Jasmin-Tremblay		Patrice	Bloc Québécois	Bloc Québécois	11820	21.4	0	55157
24065	Marc-Aurèle-Fortin	Marc-Aurèle-Fortin	preliminary	préliminaires	Lemieux		Marie-Josée	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12832	23.3	0	55157
24065	Marc-Aurèle-Fortin	Marc-Aurèle-Fortin	preliminary	préliminaires	Makridis		Nicolas	Conservative	Conservateur	6498	11.8	0	55157
24065	Marc-Aurèle-Fortin	Marc-Aurèle-Fortin	preliminary	préliminaires	Mungur		Lorna	Green Party	Parti Vert	1057	1.9	0	55157
24065	Marc-Aurèle-Fortin	Marc-Aurèle-Fortin	preliminary	préliminaires	Robillard		Yves	Liberal	Libéral	22950	41.6	0	55157
24065	Marc-Aurèle-Fortin	Marc-Aurèle-Fortin	validated	validés	Jasmin-Tremblay		Patrice	Bloc Québécois	Bloc Québécois	11820	21.7	769	55294
24065	Marc-Aurèle-Fortin	Marc-Aurèle-Fortin	validated	validés	Lemieux		Marie-Josée	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12827	23.5	769	55294
24065	Marc-Aurèle-Fortin	Marc-Aurèle-Fortin	validated	validés	Makridis		Nicolas	Conservative	Conservateur	6498	11.9	769	55294
24065	Marc-Aurèle-Fortin	Marc-Aurèle-Fortin	validated	validés	Mungur		Lorna	Green Party	Parti Vert	1057	1.9	769	55294
24065	Marc-Aurèle-Fortin	Marc-Aurèle-Fortin	validated	validés	Robillard		Yves	Liberal	Libéral	22323	40.9	769	55294
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	preliminary	préliminaires	Durand		Lise	Green Party	Parti Vert	1238	2.3	0	54245
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	preliminary	préliminaires	Filion		Michel	Bloc Québécois	Bloc Québécois	13230	24.4	0	54245
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	preliminary	préliminaires	Léveillé		Réjean	Conservative	Conservateur	9098	16.8	0	54245
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	preliminary	préliminaires	Ménard		Ugo	Independent	Indépendant	271	.5	0	54245
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	preliminary	préliminaires	Sansoucy		Brigitte	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	15478	28.5	0	54245
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	preliminary	préliminaires	Vincelette		René	Liberal	Libéral	14930	27.5	0	54245
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	validated	validés	Durand		Lise	Green Party	Parti Vert	1243	2.3	1214	55583
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	validated	validés	Filion		Michel	Bloc Québécois	Bloc Québécois	13200	24.3	1214	55583
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	validated	validés	Léveillé		Réjean	Conservative	Conservateur	9098	16.7	1214	55583
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	validated	validés	Ménard		Ugo	Independent	Indépendant	270	.5	1214	55583
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	validated	validés	Sansoucy		Brigitte	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	15578	28.7	1214	55583
24066	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	validated	validés	Vincelette		René	Liberal	Libéral	14980	27.6	1214	55583
24067	Saint-Jean	Saint-Jean	preliminary	préliminaires	Guinta		Stéphane	Conservative	Conservateur	6549	10.8	0	60381
24067	Saint-Jean	Saint-Jean	preliminary	préliminaires	Hurtubise		Denis	Bloc Québécois	Bloc Québécois	14979	24.8	0	60381
24067	Saint-Jean	Saint-Jean	preliminary	préliminaires	Marotte		Hans	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	17555	29.1	0	60381
24067	Saint-Jean	Saint-Jean	preliminary	préliminaires	Redivo		Marilyn	Green Party	Parti Vert	1281	2.1	0	60381
24067	Saint-Jean	Saint-Jean	preliminary	préliminaires	Rioux		Jean	Liberal	Libéral	20017	33.2	0	60381
24067	Saint-Jean	Saint-Jean	validated	validés	Guinta		Stéphane	Conservative	Conservateur	6549	10.8	1231	61617
24067	Saint-Jean	Saint-Jean	validated	validés	Hurtubise		Denis	Bloc Québécois	Bloc Québécois	14979	24.8	1231	61617
24067	Saint-Jean	Saint-Jean	validated	validés	Marotte		Hans	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	17555	29.1	1231	61617
24067	Saint-Jean	Saint-Jean	validated	validés	Redivo		Marilyn	Green Party	Parti Vert	1281	2.1	1231	61617
24067	Saint-Jean	Saint-Jean	validated	validés	Rioux		Jean	Liberal	Libéral	20022	33.2	1231	61617
24068	Saint-Laurent	Saint-Laurent	preliminary	préliminaires	Ackad		Alain	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4646	11.5	0	40332
24068	Saint-Laurent	Saint-Laurent	preliminary	préliminaires	Deschamps		Fernand	Marxist-Leninist	Marxiste-Léniniste	130	.3	0	40332
24068	Saint-Laurent	Saint-Laurent	preliminary	préliminaires	Dion		Stéphane	Liberal	Libéral	24832	61.6	0	40332
24068	Saint-Laurent	Saint-Laurent	preliminary	préliminaires	Dumas-Dubreuil		Pascal-Olivier	Bloc Québécois	Bloc Québécois	1879	4.7	0	40332
24068	Saint-Laurent	Saint-Laurent	preliminary	préliminaires	Tromp		John	Green Party	Parti Vert	977	2.4	0	40332
24068	Saint-Laurent	Saint-Laurent	preliminary	préliminaires	Yu		Jimmy	Conservative	Conservateur	7868	19.5	0	40332
24068	Saint-Laurent	Saint-Laurent	validated	validés	Ackad		Alain	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4646	11.5	409	40739
24068	Saint-Laurent	Saint-Laurent	validated	validés	Deschamps		Fernand	Marxist-Leninist	Marxiste-Léniniste	129	.3	409	40739
24068	Saint-Laurent	Saint-Laurent	validated	validés	Dion		Stéphane	Liberal	Libéral	24832	61.6	409	40739
24068	Saint-Laurent	Saint-Laurent	validated	validés	Dumas-Dubreuil		Pascal-Olivier	Bloc Québécois	Bloc Québécois	1879	4.7	409	40739
24068	Saint-Laurent	Saint-Laurent	validated	validés	Tromp		John	Green Party	Parti Vert	977	2.4	409	40739
24068	Saint-Laurent	Saint-Laurent	validated	validés	Yu		Jimmy	Conservative	Conservateur	7867	19.5	409	40739
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	preliminary	préliminaires	Di Iorio		Nicola	Liberal	Libéral	28835	64.7	0	44555
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	preliminary	préliminaires	Filato		Rosannie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6611	14.8	0	44555
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	preliminary	préliminaires	Fournier		Jean Philippe	Conservative	Conservateur	4964	11.1	0	44555
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	preliminary	préliminaires	Gendron		Steeve	Bloc Québécois	Bloc Québécois	3214	7.2	0	44555
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	preliminary	préliminaires	Malek		Arezki	Marxist-Leninist	Marxiste-Léniniste	130	.3	0	44555
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	preliminary	préliminaires	Miscione		Melissa	Green Party	Parti Vert	801	1.8	0	44555
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	validated	validés	Di Iorio		Nicola	Liberal	Libéral	28826	64.7	689	45220
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	validated	validés	Filato		Rosannie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6611	14.8	689	45220
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	validated	validés	Fournier		Jean Philippe	Conservative	Conservateur	4957	11.1	689	45220
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	validated	validés	Gendron		Steeve	Bloc Québécois	Bloc Québécois	3204	7.2	689	45220
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	validated	validés	Malek		Arezki	Marxist-Leninist	Marxiste-Léniniste	128	.3	689	45220
24069	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	validated	validés	Miscione		Melissa	Green Party	Parti Vert	805	1.8	689	45220
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	preliminary	préliminaires	Bédard		Jean-Paul	Marxist-Leninist	Marxiste-Léniniste	196	.3	0	58939
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	preliminary	préliminaires	Carignan Deschamps		Sacki	Bloc Québécois	Bloc Québécois	11293	19.2	0	58939
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	preliminary	préliminaires	Champagne		François-Philippe	Liberal	Libéral	24386	41.4	0	58939
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	preliminary	préliminaires	Grenier		Jacques	Conservative	Conservateur	9670	16.4	0	58939
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	preliminary	préliminaires	Toupin		Martial	Green Party	Parti Vert	1142	1.9	0	58939
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	preliminary	préliminaires	Tremblay		Jean-Yves	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12252	20.8	0	58939
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	validated	validés	Bédard		Jean-Paul	Marxist-Leninist	Marxiste-Léniniste	196	.3	1175	60122
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	validated	validés	Carignan Deschamps		Sacki	Bloc Québécois	Bloc Québécois	11295	19.2	1175	60122
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	validated	validés	Champagne		François-Philippe	Liberal	Libéral	24475	41.5	1175	60122
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	validated	validés	Grenier		Jacques	Conservative	Conservateur	9592	16.3	1175	60122
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	validated	validés	Toupin		Martial	Green Party	Parti Vert	1144	1.9	1175	60122
24070	Saint-Maurice--Champlain	Saint-Maurice--Champlain	validated	validés	Tremblay		Jean-Yves	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	12245	20.8	1175	60122
24071	Salaberry--Suroît	Salaberry--Suroît	preliminary	préliminaires	De Martin		Albert	Conservative	Conservateur	6047	10	0	60763
24071	Salaberry--Suroît	Salaberry--Suroît	preliminary	préliminaires	DeBellefeuille		Claude	Bloc Québécois	Bloc Québécois	17151	28.2	0	60763
24071	Salaberry--Suroît	Salaberry--Suroît	preliminary	préliminaires	Domingos		Patricia	Forces et Démocratie - Allier les forces de nos régions	Forces et Démocratie - Allier les forces de nos régions	184	.3	0	60763
24071	Salaberry--Suroît	Salaberry--Suroît	preliminary	préliminaires	Larocque		Sylvain	Independent	Indépendant	212	.3	0	60763
24071	Salaberry--Suroît	Salaberry--Suroît	preliminary	préliminaires	Quach		Anne Minh-Thu	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	18540	30.5	0	60763
24071	Salaberry--Suroît	Salaberry--Suroît	preliminary	préliminaires	Sauvé		Robert	Liberal	Libéral	17764	29.2	0	60763
24071	Salaberry--Suroît	Salaberry--Suroît	preliminary	préliminaires	Socrates		Nicola-Silverado	Green Party	Parti Vert	865	1.4	0	60763
24071	Salaberry--Suroît	Salaberry--Suroît	validated	validés	De Martin		Albert	Conservative	Conservateur	6132	10	998	62533
24071	Salaberry--Suroît	Salaberry--Suroît	validated	validés	DeBellefeuille		Claude	Bloc Québécois	Bloc Québécois	17452	28.4	998	62533
24071	Salaberry--Suroît	Salaberry--Suroît	validated	validés	Domingos		Patricia	Forces et Démocratie - Allier les forces de nos régions	Forces et Démocratie - Allier les forces de nos régions	184	.3	998	62533
24071	Salaberry--Suroît	Salaberry--Suroît	validated	validés	Larocque		Sylvain	Independent	Indépendant	219	.4	998	62533
24071	Salaberry--Suroît	Salaberry--Suroît	validated	validés	Quach		Anne Minh-Thu	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	18726	30.4	998	62533
24071	Salaberry--Suroît	Salaberry--Suroît	validated	validés	Sauvé		Robert	Liberal	Libéral	17955	29.2	998	62533
24071	Salaberry--Suroît	Salaberry--Suroît	validated	validés	Socrates		Nicola-Silverado	Green Party	Parti Vert	867	1.4	998	62533
24072	Shefford	Shefford	preliminary	préliminaires	Beaudoin		Jocelyn	Bloc Québécois	Bloc Québécois	13092	22.2	0	58920
24072	Shefford	Shefford	preliminary	préliminaires	Breton		Pierre	Liberal	Libéral	22957	39	0	58920
24072	Shefford	Shefford	preliminary	préliminaires	Fontaine		Sylvie	Conservative	Conservateur	7529	12.8	0	58920
24072	Shefford	Shefford	preliminary	préliminaires	Mailhot		Claire	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	13945	23.7	0	58920
24072	Shefford	Shefford	preliminary	préliminaires	McMillan		Simon	Green Party	Parti Vert	1397	2.4	0	58920
24072	Shefford	Shefford	validated	validés	Beaudoin		Jocelyn	Bloc Québécois	Bloc Québécois	13092	22.2	1299	60219
24072	Shefford	Shefford	validated	validés	Breton		Pierre	Liberal	Libéral	22957	39	1299	60219
24072	Shefford	Shefford	validated	validés	Fontaine		Sylvie	Conservative	Conservateur	7529	12.8	1299	60219
24072	Shefford	Shefford	validated	validés	Mailhot		Claire	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	13945	23.7	1299	60219
24072	Shefford	Shefford	validated	validés	McMillan		Simon	Green Party	Parti Vert	1397	2.4	1299	60219
24073	Sherbrooke	Sherbrooke	preliminary	préliminaires	Allen		Thomas ''Tom''	Liberal	Libéral	17071	29.8	0	57257
24073	Sherbrooke	Sherbrooke	preliminary	préliminaires	Bouchard		Caroline	Bloc Québécois	Bloc Québécois	11713	20.5	0	57257
24073	Sherbrooke	Sherbrooke	preliminary	préliminaires	Dauphin		Marc	Conservative	Conservateur	5391	9.4	0	57257
24073	Sherbrooke	Sherbrooke	preliminary	préliminaires	Dusseault		Pierre-Luc	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	21374	37.3	0	57257
24073	Sherbrooke	Sherbrooke	preliminary	préliminaires	Huberdeau		Benoit	Independent	Indépendant	303	.5	0	57257
24073	Sherbrooke	Sherbrooke	preliminary	préliminaires	Malouin		Sophie	Green Party	Parti Vert	1143	2	0	57257
24073	Sherbrooke	Sherbrooke	preliminary	préliminaires	Richard		Hubert	Rhinoceros	Rhinocéros	262	.5	0	57257
24073	Sherbrooke	Sherbrooke	validated	validés	Allen		Thomas ''Tom''	Liberal	Libéral	17071	29.8	796	58096
24073	Sherbrooke	Sherbrooke	validated	validés	Bouchard		Caroline	Bloc Québécois	Bloc Québécois	11717	20.4	796	58096
24073	Sherbrooke	Sherbrooke	validated	validés	Dauphin		Marc	Conservative	Conservateur	5391	9.4	796	58096
24073	Sherbrooke	Sherbrooke	validated	validés	Dusseault		Pierre-Luc	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	21410	37.4	796	58096
24073	Sherbrooke	Sherbrooke	validated	validés	Huberdeau		Benoit	Independent	Indépendant	303	.5	796	58096
24073	Sherbrooke	Sherbrooke	validated	validés	Malouin		Sophie	Green Party	Parti Vert	1143	2	796	58096
24073	Sherbrooke	Sherbrooke	validated	validés	Richard		Hubert	Rhinoceros	Rhinocéros	265	.5	796	58096
24074	Vaudreuil--Soulanges	Vaudreuil--Soulanges	preliminary	préliminaires	Boudreau		Marc	Conservative	Conservateur	9048	13.8	0	65683
24074	Vaudreuil--Soulanges	Vaudreuil--Soulanges	preliminary	préliminaires	François		Vincent	Bloc Québécois	Bloc Québécois	9920	15.1	0	65683
24074	Vaudreuil--Soulanges	Vaudreuil--Soulanges	preliminary	préliminaires	Kaszel		Jennifer	Green Party	Parti Vert	1445	2.2	0	65683
24074	Vaudreuil--Soulanges	Vaudreuil--Soulanges	preliminary	préliminaires	Nicholls		Jamie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	14727	22.4	0	65683
24074	Vaudreuil--Soulanges	Vaudreuil--Soulanges	preliminary	préliminaires	Schiefke		Peter	Liberal	Libéral	30543	46.5	0	65683
24074	Vaudreuil--Soulanges	Vaudreuil--Soulanges	validated	validés	Boudreau		Marc	Conservative	Conservateur	9048	13.8	714	66242
24074	Vaudreuil--Soulanges	Vaudreuil--Soulanges	validated	validés	François		Vincent	Bloc Québécois	Bloc Québécois	9858	15	714	66242
24074	Vaudreuil--Soulanges	Vaudreuil--Soulanges	validated	validés	Kaszel		Jennifer	Green Party	Parti Vert	1445	2.2	714	66242
24074	Vaudreuil--Soulanges	Vaudreuil--Soulanges	validated	validés	Nicholls		Jamie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	14627	22.3	714	66242
24074	Vaudreuil--Soulanges	Vaudreuil--Soulanges	validated	validés	Schiefke		Peter	Liberal	Libéral	30550	46.6	714	66242
24075	Terrebonne	Terrebonne	preliminary	préliminaires	Audette		Michèle	Liberal	Libéral	16316	28	0	58292
24075	Terrebonne	Terrebonne	preliminary	préliminaires	Borg		Charmaine	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	14928	25.6	0	58292
24075	Terrebonne	Terrebonne	preliminary	préliminaires	Boudrias		Michel	Bloc Québécois	Bloc Québécois	19238	33	0	58292
24075	Terrebonne	Terrebonne	preliminary	préliminaires	Moen		Susan	Green Party	Parti Vert	1045	1.8	0	58292
24075	Terrebonne	Terrebonne	preliminary	préliminaires	Surprenant		Michel	Conservative	Conservateur	6593	11.3	0	58292
24075	Terrebonne	Terrebonne	preliminary	préliminaires	Sénat		Louis Clément	Forces et Démocratie - Allier les forces de nos régions	Forces et Démocratie - Allier les forces de nos régions	172	.3	0	58292
24075	Terrebonne	Terrebonne	validated	validés	Audette		Michèle	Liberal	Libéral	16316	28	1256	59540
24075	Terrebonne	Terrebonne	validated	validés	Borg		Charmaine	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	14928	25.6	1256	59540
24075	Terrebonne	Terrebonne	validated	validés	Boudrias		Michel	Bloc Québécois	Bloc Québécois	19238	33	1256	59540
24075	Terrebonne	Terrebonne	validated	validés	Moen		Susan	Green Party	Parti Vert	1016	1.7	1256	59540
24075	Terrebonne	Terrebonne	validated	validés	Surprenant		Michel	Conservative	Conservateur	6615	11.3	1256	59540
24075	Terrebonne	Terrebonne	validated	validés	Sénat		Louis Clément	Forces et Démocratie - Allier les forces de nos régions	Forces et Démocratie - Allier les forces de nos régions	171	.3	1256	59540
24076	Trois-Rivières	Trois-Rivières	preliminary	préliminaires	Aubin		Robert	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	19193	31.7	0	60460
24076	Trois-Rivières	Trois-Rivières	preliminary	préliminaires	Boivin		Yvon	Liberal	Libéral	18297	30.3	0	60460
24076	Trois-Rivières	Trois-Rivières	preliminary	préliminaires	Rousseau		Maxime	Libertarian	Libertarien	360	.6	0	60460
24076	Trois-Rivières	Trois-Rivières	preliminary	préliminaires	Therrien		Dominic	Conservative	Conservateur	11231	18.6	0	60460
24076	Trois-Rivières	Trois-Rivières	preliminary	préliminaires	Trottier		Éric	Green Party	Parti Vert	1130	1.9	0	60460
24076	Trois-Rivières	Trois-Rivières	preliminary	préliminaires	Valois		André	Bloc Québécois	Bloc Québécois	10249	17	0	60460
24076	Trois-Rivières	Trois-Rivières	validated	validés	Aubin		Robert	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	19193	31.8	940	61229
24076	Trois-Rivières	Trois-Rivières	validated	validés	Boivin		Yvon	Liberal	Libéral	18224	30.2	940	61229
24076	Trois-Rivières	Trois-Rivières	validated	validés	Rousseau		Maxime	Libertarian	Libertarien	360	.6	940	61229
24076	Trois-Rivières	Trois-Rivières	validated	validés	Therrien		Dominic	Conservative	Conservateur	11231	18.6	940	61229
24076	Trois-Rivières	Trois-Rivières	validated	validés	Trottier		Éric	Green Party	Parti Vert	1032	1.7	940	61229
24076	Trois-Rivières	Trois-Rivières	validated	validés	Valois		André	Bloc Québécois	Bloc Québécois	10249	17	940	61229
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	preliminary	préliminaires	Green		Daniel	Green Party	Parti Vert	2506	5	0	50574
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	preliminary	préliminaires	Miller		Marc	Liberal	Libéral	25679	50.8	0	50574
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	preliminary	préliminaires	Shanahan		Steve	Conservative	Conservateur	6016	11.9	0	50574
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	preliminary	préliminaires	Sloan		William	Communist	Communiste	98	.2	0	50574
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	preliminary	préliminaires	St-Onge		Chantal	Bloc Québécois	Bloc Québécois	4302	8.5	0	50574
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	preliminary	préliminaires	Turner		Allison	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	11814	23.4	0	50574
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	preliminary	préliminaires	Wolfe		Daniel	Rhinoceros	Rhinocéros	159	.3	0	50574
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	validated	validés	Green		Daniel	Green Party	Parti Vert	2398	4.8	435	50599
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	validated	validés	Miller		Marc	Liberal	Libéral	25491	50.8	435	50599
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	validated	validés	Shanahan		Steve	Conservative	Conservateur	5948	11.9	435	50599
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	validated	validés	Sloan		William	Communist	Communiste	102	.2	435	50599
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	validated	validés	St-Onge		Chantal	Bloc Québécois	Bloc Québécois	4307	8.6	435	50599
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	validated	validés	Turner		Allison	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	11757	23.4	435	50599
24077	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	Ville-Marie--Le Sud-Ouest--Île-des-Soeurs	validated	validés	Wolfe		Daniel	Rhinoceros	Rhinocéros	161	.3	435	50599
24078	Vimy	Vimy	preliminary	préliminaires	Duhamel		France	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	11330	20.9	0	54138
24078	Vimy	Vimy	preliminary	préliminaires	Jenkins		Brian	Christian Heritage Party	Parti de l'Héritage Chrétien	258	.5	0	54138
24078	Vimy	Vimy	preliminary	préliminaires	Kaddouri		Barek	Bloc Québécois	Bloc Québécois	9029	16.7	0	54138
24078	Vimy	Vimy	preliminary	préliminaires	Mavros		Anthony	Conservative	Conservateur	7239	13.4	0	54138
24078	Vimy	Vimy	preliminary	préliminaires	Nassif		Eva	Liberal	Libéral	25007	46.2	0	54138
24078	Vimy	Vimy	preliminary	préliminaires	Núñez Melo		José	Green Party	Parti Vert	1275	2.4	0	54138
24078	Vimy	Vimy	validated	validés	Duhamel		France	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	11391	21	941	55284
24078	Vimy	Vimy	validated	validés	Jenkins		Brian	Christian Heritage Party	Parti de l'Héritage Chrétien	260	.5	941	55284
24078	Vimy	Vimy	validated	validés	Kaddouri		Barek	Bloc Québécois	Bloc Québécois	9068	16.7	941	55284
24078	Vimy	Vimy	validated	validés	Mavros		Anthony	Conservative	Conservateur	7262	13.4	941	55284
24078	Vimy	Vimy	validated	validés	Nassif		Eva	Liberal	Libéral	25082	46.2	941	55284
24078	Vimy	Vimy	validated	validés	Núñez Melo		José	Green Party	Parti Vert	1280	2.4	941	55284
35001	Ajax	Ajax	preliminary	préliminaires	Alexander		Chris	Conservative	Conservateur	19488	34.5	0	56435
35001	Ajax	Ajax	preliminary	préliminaires	Brown		Stephanie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4639	8.2	0	56435
