ord,disn,dis,prov,typRes,surname,mid,name,pty,v,vs,nul,vtot,disf,typResf,ptyf
394,24010,Bellechasse--Les Etchemins--Lévis,Québec,preliminary,Bélisle,,André,Green Party,2209,3.5,0,62815,Bellechasse--Les Etchemins--Lévis,préliminaires,Parti Vert
395,24010,Bellechasse--Les Etchemins--Lévis,Québec,preliminary,Daigle,,Jean-Luc,NDP-New Democratic Party,8516,13.6,0,62815,Bellechasse--Les Etchemins--Lévis,préliminaires,NPD-Nouveau Parti démocratique
396,24010,Bellechasse--Les Etchemins--Lévis,Québec,preliminary,Dubé,,Antoine,Bloc Québécois,7217,11.5,0,62815,Bellechasse--Les Etchemins--Lévis,préliminaires,Bloc Québécois
397,24010,Bellechasse--Les Etchemins--Lévis,Québec,preliminary,Turgeon,,Jacques,Liberal,12961,20.6,0,62815,Bellechasse--Les Etchemins--Lévis,préliminaires,Libéral
398,24010,Bellechasse--Les Etchemins--Lévis,Québec,validated,Blaney,,Steven,Conservative,31872,50.9,824,63422,Bellechasse--Les Etchemins--Lévis,validés,Conservateur
399,24010,Bellechasse--Les Etchemins--Lévis,Québec,validated,Bélisle,,André,Green Party,2032,3.2,824,63422,Bellechasse--Les Etchemins--Lévis,validés,Parti Vert
400,24010,Bellechasse--Les Etchemins--Lévis,Québec,validated,Daigle,,Jean-Luc,NDP-New Democratic Party,8516,13.6,824,63422,Bellechasse--Les Etchemins--Lévis,validés,NPD-Nouveau Parti démocratique
401,24010,Bellechasse--Les Etchemins--Lévis,Québec,validated,Dubé,,Antoine,Bloc Québécois,7217,11.5,824,63422,Bellechasse--Les Etchemins--Lévis,validés,Bloc Québécois
402,24010,Bellechasse--Les Etchemins--Lévis,Québec,validated,Turgeon,,Jacques,Liberal,12961,20.7,824,63422,Bellechasse--Les Etchemins--Lévis,validés,Libéral
403,24011,Beloeil--Chambly,Québec,preliminary,Chalhoub,,Claude,Conservative,6173,9.3,0,66538,Beloeil--Chambly,préliminaires,Conservateur
404,24011,Beloeil--Chambly,Québec,preliminary,Desjardins,,Karine,Liberal,19489,29.3,0,66538,Beloeil--Chambly,préliminaires,Libéral
405,24011,Beloeil--Chambly,Québec,preliminary,Dubé,,Matthew,NDP-New Democratic Party,20746,31.2,0,66538,Beloeil--Chambly,préliminaires,NPD-Nouveau Parti démocratique
406,24011,Beloeil--Chambly,Québec,preliminary,Lessard,,Yves,Bloc Québécois,18387,27.6,0,66538,Beloeil--Chambly,préliminaires,Bloc Québécois
407,24011,Beloeil--Chambly,Québec,preliminary,Maher,,Michael,Libertarian,245,0.4,0,66538,Beloeil--Chambly,préliminaires,Libertarien
408,24011,Beloeil--Chambly,Québec,preliminary,Yansané,,Fodé Kerfalla,Green Party,1498,2.3,0,66538,Beloeil--Chambly,préliminaires,Parti Vert
409,24011,Beloeil--Chambly,Québec,validated,Chalhoub,,Claude,Conservative,6173,9.3,950,67388,Beloeil--Chambly,validés,Conservateur
410,24011,Beloeil--Chambly,Québec,validated,Desjardins,,Karine,Liberal,19494,29.3,950,67388,Beloeil--Chambly,validés,Libéral
411,24011,Beloeil--Chambly,Québec,validated,Dubé,,Matthew,NDP-New Democratic Party,20641,31.1,950,67388,Beloeil--Chambly,validés,NPD-Nouveau Parti démocratique
412,24011,Beloeil--Chambly,Québec,validated,Lessard,,Yves,Bloc Québécois,18387,27.7,950,67388,Beloeil--Chambly,validés,Bloc Québécois
413,24011,Beloeil--Chambly,Québec,validated,Maher,,Michael,Libertarian,245,0.4,950,67388,Beloeil--Chambly,validés,Libertarien
414,24011,Beloeil--Chambly,Québec,validated,Yansané,,Fodé Kerfalla,Green Party,1498,2.3,950,67388,Beloeil--Chambly,validés,Parti Vert
415,24012,Berthier--Maskinongé,Québec,preliminary,Brosseau,,Ruth Ellen,NDP-New Democratic Party,22942,42.2,0,54310,Berthier--Maskinongé,préliminaires,NPD-Nouveau Parti démocratique
416,24012,Berthier--Maskinongé,Québec,preliminary,Burton,,Cate,Green Party,844,1.6,0,54310,Berthier--Maskinongé,préliminaires,Parti Vert
417,24012,Berthier--Maskinongé,Québec,preliminary,Destrempes,,Pierre,Liberal,11028,20.3,0,54310,Berthier--Maskinongé,préliminaires,Libéral
418,24012,Berthier--Maskinongé,Québec,preliminary,Foucrault,,Marianne,Conservative,5527,10.2,0,54310,Berthier--Maskinongé,préliminaires,Conservateur
419,24012,Berthier--Maskinongé,Québec,preliminary,Perron,,Yves,Bloc Québécois,13969,25.7,0,54310,Berthier--Maskinongé,préliminaires,Bloc Québécois
420,24012,Berthier--Maskinongé,Québec,validated,Brosseau,,Ruth Ellen,NDP-New Democratic Party,22942,42.2,844,55250,Berthier--Maskinongé,validés,NPD-Nouveau Parti démocratique
421,24012,Berthier--Maskinongé,Québec,validated,Burton,,Cate,Green Party,847,1.6,844,55250,Berthier--Maskinongé,validés,Parti Vert
422,24012,Berthier--Maskinongé,Québec,validated,Destrempes,,Pierre,Liberal,11032,20.3,844,55250,Berthier--Maskinongé,validés,Libéral
423,24012,Berthier--Maskinongé,Québec,validated,Foucrault,,Marianne,Conservative,5548,10.2,844,55250,Berthier--Maskinongé,validés,Conservateur
424,24012,Berthier--Maskinongé,Québec,validated,Perron,,Yves,Bloc Québécois,14037,25.8,844,55250,Berthier--Maskinongé,validés,Bloc Québécois
425,24013,Thérèse-De Blainville,Québec,preliminary,Ayoub,,Ramez,Liberal,18317,32.4,0,56470,Thérèse-De Blainville,préliminaires,Libéral
426,24013,Thérèse-De Blainville,Québec,preliminary,Carkner,,Andrew,Green Party,1449,2.6,0,56470,Thérèse-De Blainville,préliminaires,Parti Vert
427,24013,Thérèse-De Blainville,Québec,preliminary,Giguère,,Alain,NDP-New Democratic Party,14059,24.9,0,56470,Thérèse-De Blainville,préliminaires,NPD-Nouveau Parti démocratique
428,24013,Thérèse-De Blainville,Québec,preliminary,Guindon,,Daniel,Libertarian,425,0.8,0,56470,Thérèse-De Blainville,préliminaires,Libertarien
429,24013,Thérèse-De Blainville,Québec,preliminary,Marginean,,Alain,Bloc Québécois,15207,26.9,0,56470,Thérèse-De Blainville,préliminaires,Bloc Québécois
430,24013,Thérèse-De Blainville,Québec,preliminary,Puga,,Manuel,Conservative,7013,12.4,0,56470,Thérèse-De Blainville,préliminaires,Conservateur
431,24013,Thérèse-De Blainville,Québec,validated,Ayoub,,Ramez,Liberal,18281,32.5,1007,57255,Thérèse-De Blainville,validés,Libéral
432,24013,Thérèse-De Blainville,Québec,validated,Carkner,,Andrew,Green Party,1352,2.4,1007,57255,Thérèse-De Blainville,validés,Parti Vert
433,24013,Thérèse-De Blainville,Québec,validated,Giguère,,Alain,NDP-New Democratic Party,14022,24.9,1007,57255,Thérèse-De Blainville,validés,NPD-Nouveau Parti démocratique
434,24013,Thérèse-De Blainville,Québec,validated,Guindon,,Daniel,Libertarian,355,0.6,1007,57255,Thérèse-De Blainville,validés,Libertarien
435,24013,Thérèse-De Blainville,Québec,validated,Marginean,,Alain,Bloc Québécois,15238,27.1,1007,57255,Thérèse-De Blainville,validés,Bloc Québécois
436,24013,Thérèse-De Blainville,Québec,validated,Puga,,Manuel,Conservative,7000,12.4,1007,57255,Thérèse-De Blainville,validés,Conservateur
437,24014,Pierre-Boucher--Les Patriotes--Verchères,Québec,preliminary,Barsalou-Duval,,Xavier,Bloc Québécois,17007,28.6,0,59390,Pierre-Boucher--Les Patriotes--Verchères,préliminaires,Bloc Québécois
438,24014,Pierre-Boucher--Les Patriotes--Verchères,Québec,preliminary,Fortin,,Raphaël,NDP-New Democratic Party,14454,24.3,0,59390,Pierre-Boucher--Les Patriotes--Verchères,préliminaires,NPD-Nouveau Parti démocratique
439,24014,Pierre-Boucher--Les Patriotes--Verchères,Québec,preliminary,Gagnon,,Lucie,Liberal,16794,28.3,0,59390,Pierre-Boucher--Les Patriotes--Verchères,préliminaires,Libéral
440,24014,Pierre-Boucher--Les Patriotes--Verchères,Québec,preliminary,Lauzon,,JiCi,Green Party,5056,8.5,0,59390,Pierre-Boucher--Les Patriotes--Verchères,préliminaires,Parti Vert
441,24014,Pierre-Boucher--Les Patriotes--Verchères,Québec,preliminary,Maheux,,Clovis,Conservative,6079,10.2,0,59390,Pierre-Boucher--Les Patriotes--Verchères,préliminaires,Conservateur
442,24014,Pierre-Boucher--Les Patriotes--Verchères,Québec,validated,Barsalou-Duval,,Xavier,Bloc Québécois,17007,28.6,800,60190,Pierre-Boucher--Les Patriotes--Verchères,validés,Bloc Québécois
443,24014,Pierre-Boucher--Les Patriotes--Verchères,Québec,validated,Fortin,,Raphaël,NDP-New Democratic Party,14454,24.3,800,60190,Pierre-Boucher--Les Patriotes--Verchères,validés,NPD-Nouveau Parti démocratique
444,24014,Pierre-Boucher--Les Patriotes--Verchères,Québec,validated,Gagnon,,Lucie,Liberal,16794,28.3,800,60190,Pierre-Boucher--Les Patriotes--Verchères,validés,Libéral
445,24014,Pierre-Boucher--Les Patriotes--Verchères,Québec,validated,Lauzon,,JiCi,Green Party,5056,8.5,800,60190,Pierre-Boucher--Les Patriotes--Verchères,validés,Parti Vert
446,24014,Pierre-Boucher--Les Patriotes--Verchères,Québec,validated,Maheux,,Clovis,Conservative,6079,10.2,800,60190,Pierre-Boucher--Les Patriotes--Verchères,validés,Conservateur
447,24015,Bourassa,Québec,preliminary,Brunelle,,Claude,Marxist-Leninist,238,0.6,0,41121,Bourassa,préliminaires,Marxiste-Léniniste
448,24015,Bourassa,Québec,preliminary,Charron,,Maxime,Green Party,897,2.2,0,41121,Bourassa,préliminaires,Parti Vert
449,24015,Bourassa,Québec,preliminary,Demers,,Julie,Independent,669,1.6,0,41121,Bourassa,préliminaires,Indépendant
450,24015,Bourassa,Québec,preliminary,Dubourg,,Emmanuel,Liberal,22234,54.1,0,41121,Bourassa,préliminaires,Libéral
451,24015,Bourassa,Québec,preliminary,Laguerre,,Dolmine,NDP-New Democratic Party,6129,14.9,0,41121,Bourassa,préliminaires,NPD-Nouveau Parti démocratique
452,24015,Bourassa,Québec,preliminary,Léveillé,,Gilles,Bloc Québécois,7054,17.2,0,41121,Bourassa,préliminaires,Bloc Québécois
453,24015,Bourassa,Québec,preliminary,Ndzana,,Jean-Marie Floriant,Forces et Démocratie - Allier les forces de nos régions,108,0.3,0,41121,Bourassa,préliminaires,Forces et Démocratie - Allier les forces de nos régions
454,24015,Bourassa,Québec,preliminary,Potasso-Justino,,Jason,Conservative,3792,9.2,0,41121,Bourassa,préliminaires,Conservateur
455,24015,Bourassa,Québec,validated,Brunelle,,Claude,Marxist-Leninist,229,0.6,859,41988,Bourassa,validés,Marxiste-Léniniste
456,24015,Bourassa,Québec,validated,Charron,,Maxime,Green Party,886,2.2,859,41988,Bourassa,validés,Parti Vert
457,24015,Bourassa,Québec,validated,Demers,,Julie,Independent,669,1.6,859,41988,Bourassa,validés,Indépendant
458,24015,Bourassa,Québec,validated,Dubourg,,Emmanuel,Liberal,22234,54.1,859,41988,Bourassa,validés,Libéral
459,24015,Bourassa,Québec,validated,Laguerre,,Dolmine,NDP-New Democratic Party,6144,14.9,859,41988,Bourassa,validés,NPD-Nouveau Parti démocratique
460,24015,Bourassa,Québec,validated,Léveillé,,Gilles,Bloc Québécois,7049,17.1,859,41988,Bourassa,validés,Bloc Québécois
461,24015,Bourassa,Québec,validated,Ndzana,,Jean-Marie Floriant,Forces et Démocratie - Allier les forces de nos régions,99,0.2,859,41988,Bourassa,validés,Forces et Démocratie - Allier les forces de nos régions
462,24015,Bourassa,Québec,validated,Potasso-Justino,,Jason,Conservative,3819,9.3,859,41988,Bourassa,validés,Conservateur
463,24016,Brome--Missisquoi,Québec,preliminary,Lusson,,Catherine,NDP-New Democratic Party,14494,24.6,0,58804,Brome--Missisquoi,préliminaires,NPD-Nouveau Parti démocratique
464,24016,Brome--Missisquoi,Québec,preliminary,Melchior,,Patrick,Bloc Québécois,10260,17.4,0,58804,Brome--Missisquoi,préliminaires,Bloc Québécois
465,24016,Brome--Missisquoi,Québec,preliminary,Moynan,,Cindy,Green Party,1377,2.3,0,58804,Brome--Missisquoi,préliminaires,Parti Vert
466,24016,Brome--Missisquoi,Québec,preliminary,Paine,,Patrick,Forces et Démocratie - Allier les forces de nos régions,195,0.3,0,58804,Brome--Missisquoi,préliminaires,Forces et Démocratie - Allier les forces de nos régions
467,24016,Brome--Missisquoi,Québec,preliminary,Paradis,,Denis,Liberal,25764,43.8,0,58804,Brome--Missisquoi,préliminaires,Libéral
468,24016,Brome--Missisquoi,Québec,preliminary,Poulin,,Charles,Conservative,6714,11.4,0,58804,Brome--Missisquoi,préliminaires,Conservateur
469,24016,Brome--Missisquoi,Québec,validated,Lusson,,Catherine,NDP-New Democratic Party,14383,24.5,716,59391,Brome--Missisquoi,validés,NPD-Nouveau Parti démocratique
470,24016,Brome--Missisquoi,Québec,validated,Melchior,,Patrick,Bloc Québécois,10252,17.5,716,59391,Brome--Missisquoi,validés,Bloc Québécois
471,24016,Brome--Missisquoi,Québec,validated,Moynan,,Cindy,Green Party,1377,2.3,716,59391,Brome--Missisquoi,validés,Parti Vert
472,24016,Brome--Missisquoi,Québec,validated,Paine,,Patrick,Forces et Démocratie - Allier les forces de nos régions,195,0.3,716,59391,Brome--Missisquoi,validés,Forces et Démocratie - Allier les forces de nos régions
473,24016,Brome--Missisquoi,Québec,validated,Paradis,,Denis,Liberal,25744,43.9,716,59391,Brome--Missisquoi,validés,Libéral
474,24016,Brome--Missisquoi,Québec,validated,Poulin,,Charles,Conservative,6724,11.5,716,59391,Brome--Missisquoi,validés,Conservateur
475,24017,Brossard--Saint-Lambert,Québec,preliminary,Hamidi,,Qais,Conservative,7217,12.6,0,57263,Brossard--Saint-Lambert,préliminaires,Conservateur
476,24017,Brossard--Saint-Lambert,Québec,preliminary,Hu,,Fang,Green Party,1081,1.9,0,57263,Brossard--Saint-Lambert,préliminaires,Parti Vert
477,24017,Brossard--Saint-Lambert,Québec,preliminary,Lachance,,Suzanne,Bloc Québécois,6080,10.6,0,57263,Brossard--Saint-Lambert,préliminaires,Bloc Québécois
478,24017,Brossard--Saint-Lambert,Québec,preliminary,Mai,,Hoang,NDP-New Democratic Party,14066,24.6,0,57263,Brossard--Saint-Lambert,préliminaires,NPD-Nouveau Parti démocratique
479,24017,Brossard--Saint-Lambert,Québec,preliminary,Mendès,,Alexandra,Liberal,28819,50.3,0,57263,Brossard--Saint-Lambert,préliminaires,Libéral
480,24017,Brossard--Saint-Lambert,Québec,validated,Hamidi,,Qais,Conservative,7215,12.6,549,57809,Brossard--Saint-Lambert,validés,Conservateur
481,24017,Brossard--Saint-Lambert,Québec,validated,Hu,,Fang,Green Party,1081,1.9,549,57809,Brossard--Saint-Lambert,validés,Parti Vert
482,24017,Brossard--Saint-Lambert,Québec,validated,Lachance,,Suzanne,Bloc Québécois,6071,10.6,549,57809,Brossard--Saint-Lambert,validés,Bloc Québécois
483,24017,Brossard--Saint-Lambert,Québec,validated,Mai,,Hoang,NDP-New Democratic Party,14075,24.6,549,57809,Brossard--Saint-Lambert,validés,NPD-Nouveau Parti démocratique
484,24017,Brossard--Saint-Lambert,Québec,validated,Mendès,,Alexandra,Liberal,28818,50.3,549,57809,Brossard--Saint-Lambert,validés,Libéral
485,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,preliminary,Boutin,,Louise,Green Party,670,1.5,0,44837,Rimouski-Neigette--Témiscouata--Les Basques,préliminaires,Parti Vert
486,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,preliminary,Cadieux,,Pierre,Liberal,12597,28.1,0,44837,Rimouski-Neigette--Témiscouata--Les Basques,préliminaires,Libéral
487,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,preliminary,Carignan,,Johanne,Bloc Québécois,8673,19.3,0,44837,Rimouski-Neigette--Témiscouata--Les Basques,préliminaires,Bloc Québécois
488,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,preliminary,Caron,,Guy,NDP-New Democratic Party,19262,43,0,44837,Rimouski-Neigette--Témiscouata--Les Basques,préliminaires,NPD-Nouveau Parti démocratique
489,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,preliminary,Côrriveau,,Sébastien CôRhino,Rhinoceros,274,0.6,0,44837,Rimouski-Neigette--Témiscouata--Les Basques,préliminaires,Rhinocéros
490,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,preliminary,Fortin,,Francis,Conservative,3361,7.5,0,44837,Rimouski-Neigette--Témiscouata--Les Basques,préliminaires,Conservateur
491,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,validated,Boutin,,Louise,Green Party,669,1.5,493,45439,Rimouski-Neigette--Témiscouata--Les Basques,validés,Parti Vert
492,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,validated,Cadieux,,Pierre,Liberal,12594,28,493,45439,Rimouski-Neigette--Témiscouata--Les Basques,validés,Libéral
493,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,validated,Carignan,,Johanne,Bloc Québécois,8673,19.3,493,45439,Rimouski-Neigette--Témiscouata--Les Basques,validés,Bloc Québécois
494,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,validated,Caron,,Guy,NDP-New Democratic Party,19374,43.1,493,45439,Rimouski-Neigette--Témiscouata--Les Basques,validés,NPD-Nouveau Parti démocratique
495,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,validated,Côrriveau,,Sébastien CôRhino,Rhinoceros,273,0.6,493,45439,Rimouski-Neigette--Témiscouata--Les Basques,validés,Rhinocéros
496,24018,Rimouski-Neigette--Témiscouata--Les Basques,Québec,validated,Fortin,,Francis,Conservative,3363,7.5,493,45439,Rimouski-Neigette--Témiscouata--Les Basques,validés,Conservateur
497,24019,Charlesbourg--Haute-Saint-Charles,Québec,preliminary,Baudet,,Nathalie,Green Party,1254,2.2,0,57736,Charlesbourg--Haute-Saint-Charles,préliminaires,Parti Vert
498,24019,Charlesbourg--Haute-Saint-Charles,Québec,preliminary,Côté,,Jean,Liberal,13418,23.2,0,57736,Charlesbourg--Haute-Saint-Charles,préliminaires,Libéral
499,24019,Charlesbourg--Haute-Saint-Charles,Québec,preliminary,Day,,Anne-Marie,NDP-New Democratic Party,11573,20,0,57736,Charlesbourg--Haute-Saint-Charles,préliminaires,NPD-Nouveau Parti démocratique
500,24019,Charlesbourg--Haute-Saint-Charles,Québec,preliminary,Paul-Hus,,Pierre,Conservative,24345,42.2,0,57736,Charlesbourg--Haute-Saint-Charles,préliminaires,Conservateur
501,24019,Charlesbourg--Haute-Saint-Charles,Québec,preliminary,Turmel,,Marc Antoine,Bloc Québécois,7146,12.4,0,57736,Charlesbourg--Haute-Saint-Charles,préliminaires,Bloc Québécois
502,24019,Charlesbourg--Haute-Saint-Charles,Québec,validated,Baudet,,Nathalie,Green Party,1256,2.2,866,59122,Charlesbourg--Haute-Saint-Charles,validés,Parti Vert
503,24019,Charlesbourg--Haute-Saint-Charles,Québec,validated,Côté,,Jean,Liberal,13525,23.2,866,59122,Charlesbourg--Haute-Saint-Charles,validés,Libéral
504,24019,Charlesbourg--Haute-Saint-Charles,Québec,validated,Day,,Anne-Marie,NDP-New Democratic Party,11690,20.1,866,59122,Charlesbourg--Haute-Saint-Charles,validés,NPD-Nouveau Parti démocratique
505,24019,Charlesbourg--Haute-Saint-Charles,Québec,validated,Paul-Hus,,Pierre,Conservative,24608,42.2,866,59122,Charlesbourg--Haute-Saint-Charles,validés,Conservateur
506,24019,Charlesbourg--Haute-Saint-Charles,Québec,validated,Turmel,,Marc Antoine,Bloc Québécois,7177,12.3,866,59122,Charlesbourg--Haute-Saint-Charles,validés,Bloc Québécois
507,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,preliminary,Boucher,,Sylvie,Conservative,16996,33.6,0,50517,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,préliminaires,Conservateur
508,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,preliminary,Desjardins Pelchat,,Mario,Forces et Démocratie - Allier les forces de nos régions,181,0.4,0,50517,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,préliminaires,Forces et Démocratie - Allier les forces de nos régions
509,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,preliminary,Dufour,,Sébastien,Bloc Québécois,9652,19.1,0,50517,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,préliminaires,Bloc Québécois
510,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,preliminary,Kerr,,Patrick,Green Party,859,1.7,0,50517,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,préliminaires,Parti Vert
511,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,preliminary,Tremblay,,Jonathan,NDP-New Democratic Party,9292,18.4,0,50517,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,préliminaires,NPD-Nouveau Parti démocratique
512,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,preliminary,Vigneau,,Jean-Roger,Liberal,13537,26.8,0,50517,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,préliminaires,Libéral
513,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,validated,Boucher,,Sylvie,Conservative,16903,33.5,846,51302,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,validés,Conservateur
514,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,validated,Desjardins Pelchat,,Mario,Forces et Démocratie - Allier les forces de nos régions,182,0.4,846,51302,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,validés,Forces et Démocratie - Allier les forces de nos régions
515,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,validated,Dufour,,Sébastien,Bloc Québécois,9650,19.1,846,51302,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,validés,Bloc Québécois
516,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,validated,Kerr,,Patrick,Green Party,859,1.7,846,51302,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,validés,Parti Vert
517,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,validated,Tremblay,,Jonathan,NDP-New Democratic Party,9306,18.4,846,51302,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,validés,NPD-Nouveau Parti démocratique
518,24020,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,Québec,validated,Vigneau,,Jean-Roger,Liberal,13556,26.9,846,51302,Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix,validés,Libéral
519,24021,Châteauguay--Lacolle,Québec,preliminary,Chicoine,,Sylvain,NDP-New Democratic Party,11986,23.1,0,51839,Châteauguay--Lacolle,préliminaires,NPD-Nouveau Parti démocratique
520,24021,Châteauguay--Lacolle,Québec,preliminary,Mercier,,Jency,Green Party,1032,2,0,51839,Châteauguay--Lacolle,préliminaires,Parti Vert
521,24021,Châteauguay--Lacolle,Québec,preliminary,Shanahan,,Brenda,Liberal,20244,39.1,0,51839,Châteauguay--Lacolle,préliminaires,Libéral
522,24021,Châteauguay--Lacolle,Québec,preliminary,St-Pierre,,Philippe,Conservative,5803,11.2,0,51839,Châteauguay--Lacolle,préliminaires,Conservateur
523,24021,Châteauguay--Lacolle,Québec,preliminary,Stanké,,Sophie,Bloc Québécois,12625,24.4,0,51839,Châteauguay--Lacolle,préliminaires,Bloc Québécois
524,24021,Châteauguay--Lacolle,Québec,preliminary,Sullivan,,Linda,Marxist-Leninist,149,0.3,0,51839,Châteauguay--Lacolle,préliminaires,Marxiste-Léniniste
525,24021,Châteauguay--Lacolle,Québec,validated,Chicoine,,Sylvain,NDP-New Democratic Party,11986,23.1,909,52691,Châteauguay--Lacolle,validés,NPD-Nouveau Parti démocratique
526,24021,Châteauguay--Lacolle,Québec,validated,Mercier,,Jency,Green Party,982,1.9,909,52691,Châteauguay--Lacolle,validés,Parti Vert
527,24021,Châteauguay--Lacolle,Québec,validated,Shanahan,,Brenda,Liberal,20245,39.1,909,52691,Châteauguay--Lacolle,validés,Libéral
528,24021,Châteauguay--Lacolle,Québec,validated,St-Pierre,,Philippe,Conservative,5805,11.2,909,52691,Châteauguay--Lacolle,validés,Conservateur
529,24021,Châteauguay--Lacolle,Québec,validated,Stanké,,Sophie,Bloc Québécois,12615,24.4,909,52691,Châteauguay--Lacolle,validés,Bloc Québécois
530,24021,Châteauguay--Lacolle,Québec,validated,Sullivan,,Linda,Marxist-Leninist,149,0.3,909,52691,Châteauguay--Lacolle,validés,Marxiste-Léniniste
531,24022,Chicoutimi--Le Fjord,Québec,preliminary,Gauthier,,Élise,Bloc Québécois,9030,20.5,0,43954,Chicoutimi--Le Fjord,préliminaires,Bloc Québécois
532,24022,Chicoutimi--Le Fjord,Québec,preliminary,Lemieux,,Denis,Liberal,13681,31.1,0,43954,Chicoutimi--Le Fjord,préliminaires,Libéral
533,24022,Chicoutimi--Le Fjord,Québec,preliminary,Morin,,Dany,NDP-New Democratic Party,13125,29.9,0,43954,Chicoutimi--Le Fjord,préliminaires,NPD-Nouveau Parti démocratique
534,24022,Chicoutimi--Le Fjord,Québec,preliminary,St-Gelais,,Dany,Green Party,907,2.1,0,43954,Chicoutimi--Le Fjord,préliminaires,Parti Vert
535,24022,Chicoutimi--Le Fjord,Québec,preliminary,Ste-Marie,,Caroline,Conservative,7211,16.4,0,43954,Chicoutimi--Le Fjord,préliminaires,Conservateur
536,24022,Chicoutimi--Le Fjord,Québec,validated,Gauthier,,Élise,Bloc Québécois,8990,20.5,745,44550,Chicoutimi--Le Fjord,validés,Bloc Québécois
537,24022,Chicoutimi--Le Fjord,Québec,validated,Lemieux,,Denis,Liberal,13619,31.1,745,44550,Chicoutimi--Le Fjord,validés,Libéral
538,24022,Chicoutimi--Le Fjord,Québec,validated,Morin,,Dany,NDP-New Democratic Party,13019,29.7,745,44550,Chicoutimi--Le Fjord,validés,NPD-Nouveau Parti démocratique
539,24022,Chicoutimi--Le Fjord,Québec,validated,St-Gelais,,Dany,Green Party,907,2.1,745,44550,Chicoutimi--Le Fjord,validés,Parti Vert
540,24022,Chicoutimi--Le Fjord,Québec,validated,Ste-Marie,,Caroline,Conservative,7270,16.6,745,44550,Chicoutimi--Le Fjord,validés,Conservateur
541,24023,Compton--Stanstead,Québec,preliminary,Bibeau,,Marie-Claude,Liberal,20537,36.8,0,55761,Compton--Stanstead,préliminaires,Libéral
542,24023,Compton--Stanstead,Québec,preliminary,Bonsant,,France,Bloc Québécois,11543,20.7,0,55761,Compton--Stanstead,préliminaires,Bloc Québécois
543,24023,Compton--Stanstead,Québec,preliminary,Côté,,Kévin,Rhinoceros,340,0.6,0,55761,Compton--Stanstead,préliminaires,Rhinocéros
544,24023,Compton--Stanstead,Québec,preliminary,Labrador,,Gustavo,Conservative,6966,12.5,0,55761,Compton--Stanstead,préliminaires,Conservateur
545,24023,Compton--Stanstead,Québec,preliminary,Marshall,,Korie,Green Party,1085,1.9,0,55761,Compton--Stanstead,préliminaires,Parti Vert
546,24023,Compton--Stanstead,Québec,preliminary,Rousseau,,Jean,NDP-New Democratic Party,15290,27.4,0,55761,Compton--Stanstead,préliminaires,NPD-Nouveau Parti démocratique
547,24023,Compton--Stanstead,Québec,validated,Bibeau,,Marie-Claude,Liberal,20582,36.9,748,56559,Compton--Stanstead,validés,Libéral
548,24023,Compton--Stanstead,Québec,validated,Bonsant,,France,Bloc Québécois,11551,20.7,748,56559,Compton--Stanstead,validés,Bloc Québécois
