http://ukpollingreport.co.uk/voting-intention-2,,,,,,,,,,,
ord,pollster,date,yr,mo,dy,con,lab,libDem,ukip,grn,conLead
369,Survation/Mail on Sunday ,2016-06-25,2016,6,25,32,32,9,16,4,0
370,Opinium/ ,2016-06-22,2016,6,22,34,30,6,19,4,4
371,Opinium/Observer ,2016-06-17,2016,6,17,34,30,6,18,4,4
372,ComRes/Sunday Mirror/Independent (O) ,2016-06-16,2016,6,16,34,29,8,19,4,5
373,Ipsos-MORI/Evening Standard ,2016-06-14,2016,6,14,35,34,9,10,4,1
374,ICM/Guardian (O) ,2016-06-13,2016,6,13,34,30,8,19,4,4
375,ICM/Guardian (P) ,2016-06-13,2016,6,13,34,33,9,14,5,1
376,Opinium/Observer ,2016-06-10,2016,6,10,35,32,4,18,4,3
377,Opinium/Observer ,2016-06-03,2016,6,3,34,30,6,18,4,4
378,ICM/Guardian ,2016-05-29,2016,5,29,36,32,7,15,3,4
379,ICM/Guardian (O) ,2016-05-29,2016,5,29,36,31,7,17,4,5
380,Opinium/Observer ,2016-05-19,2016,5,19,35,30,5,18,5,5
381,Ipsos-MORI/Evening Standard ,2016-05-16,2016,5,16,36,34,8,10,5,2
382,ICM/Guardian (O) ,2016-05-15,2016,5,15,34,32,7,17,4,2
383,ICM/Guardian ,2016-05-15,2016,5,15,36,34,7,13,4,2
384,ComRes/Independent/S Mirror (O) ,2016-05-12,2016,5,12,36,30,8,17,4,6
385,Opinium/Observer ,2016-04-29,2016,4,29,38,30,5,15,5,8
386,BMG/ ,2016-04-26,2016,4,26,33,32,6,18,4,1
387,YouGov/Times ,2016-04-26,2016,4,26,30,33,6,20,3,-3
388,Ipsos-MORI/Evening Standard ,2016-04-18,2016,4,18,38,35,6,11,3,3
389,ICM/Guardian (O) ,2016-04-17,2016,4,17,36,31,7,16,4,5
390,ICM/Guardian ,2016-04-17,2016,4,17,38,33,7,13,3,5
391,ComRes/Independent/S Mirror (O) ,2016-04-14,2016,4,14,35,30,8,16,4,5
392,YouGov/Times ,2016-04-12,2016,4,12,31,34,8,17,3,-3
393,Opinium/Observer ,2016-04-01,2016,4,1,33,32,5,17,4,1
394,BMG/ ,2016-03-29,2016,3,29,36,31,7,16,5,5
395,Ipsos-MORI/Evening Standard ,2016-03-22,2016,3,22,36,34,10,11,3,2
396,ComRes/Daily Mail ,2016-03-20,2016,3,20,37,35,7,9,4,2
397,YouGov/Times ,2016-03-17,2016,3,17,33,34,6,16,3,-1
398,ICM/Guardian ,2016-03-13,2016,3,13,36,36,8,11,3,0
399,ComRes/Independent on Sunday (O) ,2016-03-10,2016,3,10,38,29,7,16,4,9
400,BMG/ ,2016-02-23,2016,2,23,38,30,5,16,5,8
401,YouGov/Times ,2016-02-23,2016,2,23,37,30,8,16,3,7
402,ComRes/Daily Mail ,2016-02-22,2016,2,22,38,31,8,12,3,7
403,Ipsos-MORI/ ,2016-02-16,2016,2,16,39,33,6,12,3,6
404,ICM/Guardian ,2016-02-14,2016,2,14,39,32,7,11,4,7
405,ComRes/Independent on Sunday (O) ,2016-02-12,2016,2,12,41,27,9,15,3,14
406,YouGov/Times ,2016-02-04,2016,2,4,39,29,6,18,3,10
407,YouGov/ ,2016-01-28,2016,1,28,39,30,6,17,3,9
408,Ipsos-MORI/ ,2016-01-25,2016,1,25,40,31,7,11,4,9
409,ComRes/Daily Mail ,2016-01-24,2016,1,24,37,32,6,12,4,5
410,ICM/Guardian ,2016-01-17,2016,1,17,40,35,6,10,3,5
411,Survation/Mail on Sunday ,2016-01-16,2016,1,16,37,30,7,16,3,7
412,ComRes/Ind on Sun/S. Mirror ,2016-01-15,2016,1,15,40,29,7,16,3,11
413,Panelbase/Sunday Times ,2016-01-14,2016,1,14,39,31,6,14,3,8
414,ICM/Guardian ,2015-12-20,2015,12,20,39,34,7,10,3,5
415,YouGov/Times ,2015-12-18,2015,12,18,39,29,6,17,3,10
416,Opinium/Observer ,2015-12-18,2015,12,18,38,30,5,16,5,8
417,Ipsos-MORI/Evening Standard ,2015-12-14,2015,12,14,38,31,9,9,6,7
418,ComRes/Daily Mail ,2015-12-13,2015,12,13,37,33,7,11,5,4
419,ComRes/Independent on Sunday (O) ,2015-12-11,2015,12,11,40,29,7,16,3,11
420,YouGov/Times ,2015-12-01,2015,12,1,41,30,6,16,3,11
421,YouGov/ ,2015-11-24,2015,11,24,38,29,6,17,3,9
422,ComRes/Daily Mail ,2015-11-22,2015,11,22,40,29,8,11,3,11
423,ComRes/Independent on Sunday (O) ,2015-11-20,2015,11,20,42,27,7,15,3,15
424,Ipsos-MORI/Evening Standard ,2015-11-17,2015,11,17,41,34,7,7,4,7
425,Survation/Leave.EU ,2015-11-17,2015,11,17,37,30,6,16,3,7
426,ICM/Guardian ,2015-11-15,2015,11,15,39,33,7,12,3,6
427,Survation/Leave.EU ,2015-11-11,2015,11,11,36,30,7,15,3,6
428,BMG/ ,2015-10-27,2015,10,27,37,31,6,15,5,6
429,ComRes/Mail ,2015-10-25,2015,10,25,38,33,8,10,3,5
430,Ipsos-MORI/Evening Standard ,2015-10-19,2015,10,19,36,32,10,12,3,4
431,Opinium/ ,2015-10-16,2015,10,16,37,32,5,15,4,5
432,ComRes/Independent on Sunday (O) ,2015-10-15,2015,10,15,42,29,7,13,3,13
433,ICM/Guardian ,2015-10-11,2015,10,11,38,34,7,11,3,4
434,YouGov/Sun ,2015-09-30,2015,9,30,37,31,7,17,2,6
435,ComRes/DailyMail ,2015-09-28,2015,9,28,39,30,9,12,4,9
436,Ipsos-MORI/Evening Standard ,2015-09-23,2015,9,23,39,34,9,7,4,5
437,YouGov/Sunday Times ,2015-09-18,2015,9,18,39,31,6,16,3,8
438,Opinium/ ,2015-09-18,2015,9,18,37,32,6,14,4,5
439,ComRes/Independent on Sunday (O) ,2015-09-17,2015,9,17,42,30,7,13,3,12
440,ICM/Guardian ,2015-09-13,2015,9,13,38,32,8,13,3,6
441,Survation/Mail on Sunday ,2015-09-04,2015,9,4,38,32,6,13,4,6
442,ComRes/Daily Mail ,2015-08-23,2015,8,23,42,28,8,9,6,14
443,Survation/TSSA ,2015-08-13,2015,8,13,38,33,6,15,3,5
444,ComRes/Independent on Sunday (O) ,2015-08-13,2015,8,13,40,29,8,13,4,11
445,ICM/Guardian ,2015-08-09,2015,8,9,40,31,7,10,4,9
446,ComRes/Daily Mail ,2015-07-26,2015,7,26,40,28,7,10,5,12
447,Ipsos-MORI/Evening Standard ,2015-07-20,2015,7,20,37,31,10,9,8,6
448,ICM/Guardian ,2015-07-12,2015,7,12,38,34,6,13,4,4
449,ComRes/Daily Mail ,2015-06-28,2015,6,28,39,27,9,11,6,12
450,Ipsos-MORI/Evening Standard ,2015-06-16,2015,6,16,39,30,9,8,6,9
451,ICM/Guardian ,2015-06-14,2015,6,14,37,31,8,13,5,6
452,ComRes/Daily Mail ,2015-05-31,2015,5,31,41,29,8,10,5,12
453,YouGov/Sun ,2015-05-26,2015,5,26,41,30,7,13,4,11
454,Survation/Mail on Sunday ,2015-05-09,2015,5,9,40,31,6,12,3,9
455,YouGov/Sun ,2015-05-06,2015,5,6,34,34,10,12,4,0
456,ICM/Guardian ,2015-05-06,2015,5,6,34,35,9,11,4,-1
457,ComRes/Daily Mail ,2015-05-06,2015,5,6,35,34,9,12,4,1
458,Survation/Mirror ,2015-05-06,2015,5,6,31,31,10,16,5,0
459,Panelbase/ ,2015-05-06,2015,5,6,31,33,8,16,5,-2
460,Ashcroft/ ,2015-05-06,2015,5,6,33,33,10,11,6,0
461,Populus/ ,2015-05-06,2015,5,6,34,34,9,13,5,0
462,Ipsos-MORI/Evening Standard ,2015-05-06,2015,5,6,36,35,8,11,5,1
463,BMG/M2015 ,2015-05-05,2015,5,5,34,34,10,12,4,0
464,ComRes/Daily Mail ,2015-05-05,2015,5,5,35,32,9,14,4,3
465,YouGov/Sun ,2015-05-05,2015,5,5,34,34,9,12,5,0
466,Opinium/ ,2015-05-05,2015,5,5,35,34,8,12,6,1
467,Survation/Mirror ,2015-05-05,2015,5,5,33,34,9,16,4,-1
468,YouGov/Sun ,2015-05-04,2015,5,4,33,33,10,12,5,0
469,YouGov/Sun ,2015-05-03,2015,5,3,34,33,9,12,5,1
470,Ashcroft/ ,2015-05-03,2015,5,3,32,30,11,12,7,2
471,Populus/ ,2015-05-03,2015,5,3,34,34,10,13,5,0
472,YouGov/Sunday Times ,2015-05-02,2015,5,2,34,33,8,13,5,1
473,Survation/Mail on Sunday ,2015-05-02,2015,5,2,31,34,8,17,4,-3
474,Survation/Mirror ,2015-05-01,2015,5,1,33,34,9,16,3,-1
475,YouGov/Sun ,2015-05-01,2015,5,1,33,34,8,14,5,-1
476,YouGov/Sun ,2015-04-30,2015,4,30,34,35,8,12,5,-1
477,Populus/ ,2015-04-30,2015,4,30,33,33,9,15,4,0
478,Panelbase/ ,2015-04-30,2015,4,30,32,34,8,17,4,-2
479,YouGov/Sun on Sunday ,2015-04-30,2015,4,30,34,35,9,12,5,-1
480,Ipsos-MORI/Evening Standard ,2015-04-29,2015,4,29,35,30,8,10,8,5
481,YouGov/Sun ,2015-04-29,2015,4,29,35,34,9,12,4,1
482,ComRes/ITV/Mail ,2015-04-28,2015,4,28,35,35,7,11,6,0
483,YouGov/Sun ,2015-04-28,2015,4,28,34,35,9,12,4,-1
484,TNS BMRB/ ,2015-04-27,2015,4,27,34,33,7,15,5,1
485,BMG/M2015 ,2015-04-27,2015,4,27,35,32,11,14,3,3
486,YouGov/Sun ,2015-04-27,2015,4,27,35,34,9,12,5,1
487,Ashcroft/ ,2015-04-26,2015,4,26,36,30,9,11,7,6
488,Populus/ ,2015-04-26,2015,4,26,33,36,8,14,5,-3
489,ICM/Guardian ,2015-04-26,2015,4,26,35,32,9,13,5,3
490,YouGov/Sun ,2015-04-26,2015,4,26,33,34,8,14,5,-1
491,YouGov/Sunday Times ,2015-04-25,2015,4,25,32,34,9,14,6,-2
492,Survation/Mail on Sunday ,2015-04-25,2015,4,25,33,30,9,18,4,3
493,YouGov/Sun ,2015-04-24,2015,4,24,33,35,8,13,6,-2
494,Opinium/Observer ,2015-04-24,2015,4,24,34,33,9,13,6,1
495,Survation/Mirror ,2015-04-23,2015,4,23,33,29,10,18,4,4
496,Panelbase/ ,2015-04-23,2015,4,23,31,34,7,17,4,-3
497,YouGov/Sun ,2015-04-23,2015,4,23,33,35,8,13,6,-2
498,Populus/ ,2015-04-23,2015,4,23,32,35,8,14,5,-3
499,ComRes/ITV/Mail ,2015-04-22,2015,4,22,36,32,8,10,5,4
500,YouGov/Sun ,2015-04-22,2015,4,22,33,34,7,14,5,-1
501,YouGov/Sun ,2015-04-21,2015,4,21,35,34,7,13,5,1
502,YouGov/Sun ,2015-04-20,2015,4,20,34,35,7,13,5,-1
503,TNS BMRB/ ,2015-04-20,2015,4,20,32,34,8,15,5,-2
504,ICM/Guardian ,2015-04-19,2015,4,19,34,32,10,11,5,2
505,Populus/ ,2015-04-19,2015,4,19,32,34,9,15,4,-2
506,Ashcroft/ ,2015-04-19,2015,4,19,34,30,10,13,4,4
507,YouGov/Sun ,2015-04-19,2015,4,19,34,35,8,13,5,-1
508,YouGov/Sunday Times ,2015-04-18,2015,4,18,33,36,8,13,5,-3
509,Opinium/Observer ,2015-04-17,2015,4,17,36,32,8,13,5,4
510,YouGov/Sun ,2015-04-17,2015,4,17,34,34,9,14,5,0
511,Survation/Mirror ,2015-04-17,2015,4,17,34,33,7,17,3,1
512,Populus/ ,2015-04-16,2015,4,16,33,34,9,14,4,-1
513,YouGov/Sun ,2015-04-16,2015,4,16,34,34,7,14,5,0
514,Panelbase/ ,2015-04-16,2015,4,16,33,34,8,16,4,-1
515,Ipsos-MORI/Evening Standard ,2015-04-15,2015,4,15,33,35,7,10,8,-2
516,YouGov/Sun ,2015-04-15,2015,4,15,34,35,8,13,5,-1
517,YouGov/Sun ,2015-04-14,2015,4,14,33,35,8,13,5,-2
518,TNS BMRB/ ,2015-04-13,2015,4,13,34,32,9,14,5,2
519,YouGov/Sun ,2015-04-13,2015,4,13,33,34,8,13,6,-1
520,Populus/ ,2015-04-12,2015,4,12,33,33,8,15,5,0
521,ICM/Guardian ,2015-04-12,2015,4,12,39,33,8,7,7,6
522,Ashcroft/ ,2015-04-12,2015,4,12,33,33,9,13,6,0
523,YouGov/Sun ,2015-04-12,2015,4,12,33,36,7,13,5,-3
524,YouGov/Sunday Times ,2015-04-11,2015,4,11,34,34,7,13,6,0
525,YouGov/Sun ,2015-04-10,2015,4,10,33,35,8,13,5,-2
526,Survation/Mirror ,2015-04-09,2015,4,9,31,35,9,15,4,-4
527,Opinium/Observer ,2015-04-09,2015,4,9,36,34,7,11,6,2
528,Panelbase/ ,2015-04-09,2015,4,9,31,37,8,16,4,-6
529,YouGov/Sun ,2015-04-09,2015,4,9,35,34,8,12,4,1
530,Populus/ ,2015-04-09,2015,4,9,31,33,8,16,6,-2
531,YouGov/Sun ,2015-04-08,2015,4,8,34,35,8,13,5,-1
532,ComRes/ITV/Mail ,2015-04-08,2015,4,8,34,33,12,12,4,1
533,TNS BMRB/ ,2015-04-07,2015,4,7,30,33,8,19,4,-3
534,YouGov/Sun ,2015-04-07,2015,4,7,33,35,8,14,5,-2
535,Populus/ ,2015-04-06,2015,4,6,31,33,10,15,4,-2
536,YouGov/Sunday Times ,2015-04-04,2015,4,4,34,33,10,13,4,1
537,Opinium/Observer ,2015-04-03,2015,4,3,33,33,7,14,7,0
538,Survation/Mirror ,2015-04-03,2015,4,3,31,33,9,18,3,-2
539,Panelbase/ ,2015-04-02,2015,4,2,33,33,7,17,5,0
540,YouGov/Sun ,2015-04-02,2015,4,2,37,35,7,12,5,2
541,YouGov/Sun ,2015-04-01,2015,4,1,36,34,8,13,4,2
542,Populus/ ,2015-04-01,2015,4,1,32,34,9,15,5,-2
543,YouGov/Sun ,2015-03-31,2015,3,31,35,36,7,12,5,-1
544,YouGov/Sun ,2015-03-30,2015,3,30,35,35,8,12,5,0
545,TNS BMRB/ ,2015-03-30,2015,3,30,33,32,8,16,5,1
546,Populus/ ,2015-03-29,2015,3,29,34,34,8,15,4,0
547,Ashcroft/ ,2015-03-29,2015,3,29,36,34,6,10,7,2
548,ComRes/ITV/Mail ,2015-03-29,2015,3,29,36,32,9,12,5,4
549,YouGov/Sunday Times ,2015-03-28,2015,3,28,32,36,8,13,6,-4
550,Populus/ ,2015-03-26,2015,3,26,31,33,9,16,5,-2
551,YouGov/Sun ,2015-03-26,2015,3,26,36,34,7,13,5,2
552,Panelbase/ ,2015-03-26,2015,3,26,34,34,5,15,6,0
553,Opinium/Observer ,2015-03-25,2015,3,25,34,33,8,13,7,1
554,YouGov/Sun ,2015-03-25,2015,3,25,34,35,8,12,6,-1
555,Survation/Daily Mirror ,2015-03-25,2015,3,25,32,33,8,18,4,-1
556,YouGov/Sun ,2015-03-24,2015,3,24,35,35,8,12,6,0
557,YouGov/Sun ,2015-03-23,2015,3,23,34,34,8,12,6,0
558,YouGov/Times ,2015-03-23,2015,3,23,34,33,8,14,5,1
559,ComRes/Daily Mail ,2015-03-22,2015,3,22,35,35,8,10,7,0
560,Ashcroft/ ,2015-03-22,2015,3,22,33,33,8,12,5,0
561,Populus/ ,2015-03-22,2015,3,22,31,33,9,16,5,-2
562,Survation/Mail on Sunday ,2015-03-21,2015,3,21,30,34,10,17,3,-4
563,YouGov/Sunday Times ,2015-03-20,2015,3,20,33,35,8,14,5,-2
564,Opinium/Observer ,2015-03-19,2015,3,19,36,33,7,14,6,3
565,Populus/ ,2015-03-19,2015,3,19,31,34,9,17,5,-3
566,YouGov/Sun ,2015-03-19,2015,3,19,35,33,8,13,6,2
567,YouGov/Sun ,2015-03-18,2015,3,18,33,34,8,14,6,-1
568,YouGov/Sun ,2015-03-17,2015,3,17,34,36,7,12,6,-2
569,TNS BMRB/ ,2015-03-16,2015,3,16,33,32,7,17,4,1
570,YouGov/Sun ,2015-03-16,2015,3,16,33,35,7,13,7,-2
571,Ashcroft/ ,2015-03-15,2015,3,15,31,29,8,15,8,2
572,Populus/ ,2015-03-15,2015,3,15,34,34,8,14,5,0
573,ICM/Guardian ,2015-03-15,2015,3,15,36,35,8,9,4,1
574,ComRes/Independent on Sunday (O) ,2015-03-13,2015,3,13,33,35,7,16,4,-2
575,YouGov/Sunday Times ,2015-03-13,2015,3,13,34,34,7,14,5,0
576,Opinium/Observer ,2015-03-12,2015,3,12,33,35,7,14,7,-2
577,Populus/ ,2015-03-12,2015,3,12,29,32,8,18,6,-3
578,YouGov/Sun ,2015-03-12,2015,3,12,33,32,7,16,6,1
579,Ipsos-MORI/Evening Standard ,2015-03-11,2015,3,11,33,34,8,13,6,-1
580,YouGov/Sun ,2015-03-11,2015,3,11,34,35,7,14,5,-1
581,YouGov/Sun ,2015-03-10,2015,3,10,33,31,8,15,6,2
582,YouGov/Sun ,2015-03-09,2015,3,9,35,31,8,14,6,4
583,Ashcroft/ ,2015-03-08,2015,3,8,34,30,5,15,8,4
584,Populus/ ,2015-03-08,2015,3,8,32,33,9,15,6,-1
585,Opinium/Observer ,2015-03-06,2015,3,6,34,34,8,14,7,0
586,YouGov/Sunday Times ,2015-03-06,2015,3,6,34,33,8,15,5,1
587,Populus/ ,2015-03-05,2015,3,5,31,33,8,16,5,-2
588,YouGov/Sun ,2015-03-05,2015,3,5,31,35,6,15,8,-4
589,YouGov/Sun ,2015-03-04,2015,3,4,34,34,8,14,6,0
590,YouGov/Sun ,2015-03-03,2015,3,3,36,34,5,14,6,2
591,YouGov/Sun ,2015-03-02,2015,3,2,35,32,7,15,6,3
592,Ashcroft/ ,2015-03-01,2015,3,1,34,31,7,14,7,3
593,Populus/ ,2015-03-01,2015,3,1,32,34,8,14,5,-2
594,YouGov/Sunday Times ,2015-02-27,2015,2,27,34,34,8,14,5,0
595,Populus/ ,2015-02-27,2015,2,27,31,33,9,16,6,-2
596,Opinium/Observer ,2015-02-26,2015,2,26,34,35,6,14,6,-1
597,YouGov/Sun ,2015-02-26,2015,2,26,33,34,8,13,6,-1
598,YouGov/Sun ,2015-02-25,2015,2,25,33,33,8,15,6,0
599,YouGov/Sun ,2015-02-24,2015,2,24,35,33,6,14,7,2
600,YouGov/Sun ,2015-02-23,2015,2,23,33,33,8,13,7,0
601,ComRes/Mail ,2015-02-23,2015,2,23,34,32,8,13,8,2
602,Survation/Mirror ,2015-02-23,2015,2,23,28,34,10,19,4,-6
603,Ashcroft/ ,2015-02-22,2015,2,22,32,36,7,11,8,-4
604,Populus/ ,2015-02-22,2015,2,22,32,32,9,15,6,0
605,Opinium/Observer ,2015-02-20,2015,2,20,35,33,6,15,7,2
606,YouGov/Sunday Times ,2015-02-20,2015,2,20,33,34,8,13,6,-1
607,Populus/ ,2015-02-19,2015,2,19,31,32,9,17,6,-1
608,YouGov/Sun ,2015-02-19,2015,2,19,32,33,9,15,6,-1
609,YouGov/Sun ,2015-02-18,2015,2,18,32,34,8,14,6,-2
610,YouGov/Sun ,2015-02-17,2015,2,17,33,34,6,15,7,-1
611,YouGov/Sun ,2015-02-16,2015,2,16,32,32,6,16,8,0
612,TNS BMRB/ ,2015-02-16,2015,2,16,28,35,6,18,7,-7
613,Ashcroft/ ,2015-02-15,2015,2,15,30,31,9,16,8,-1
614,ICM/Guardian ,2015-02-15,2015,2,15,36,32,10,9,7,4
615,Populus/ ,2015-02-14,2015,2,14,31,33,10,15,5,-2
616,YouGov/Sunday Times ,2015-02-13,2015,2,13,32,35,7,15,7,-3
617,Populus/ ,2015-02-12,2015,2,12,31,34,9,14,6,-3
618,ComRes/Independent on Sunday (O) ,2015-02-12,2015,2,12,32,34,7,16,4,-2
619,Opinium/Observer ,2015-02-12,2015,2,12,33,35,8,14,6,-2
620,YouGov/Sun ,2015-02-12,2015,2,12,31,34,7,15,7,-3
621,YouGov/Sun ,2015-02-11,2015,2,11,32,33,7,15,7,-1
622,Ipsos-MORI/Evening Standard ,2015-02-10,2015,2,10,34,36,6,9,7,-2
623,YouGov/Sun ,2015-02-10,2015,2,10,33,35,6,13,8,-2
624,YouGov/Sun ,2015-02-09,2015,2,9,34,33,7,14,7,1
625,Populus/ ,2015-02-08,2015,2,8,33,34,8,15,4,-1
626,Ashcroft/ ,2015-02-08,2015,2,8,34,31,9,14,6,3
627,Opinium/Observer ,2015-02-06,2015,2,6,32,34,7,15,8,-2
628,YouGov/Sunday Times ,2015-02-06,2015,2,6,32,33,7,15,8,-1
629,Populus/ ,2015-02-05,2015,2,5,31,34,8,16,5,-3
630,YouGov/Sun ,2015-02-05,2015,2,5,32,33,9,15,5,-1
631,YouGov/Sun ,2015-02-04,2015,2,4,34,33,6,13,7,1
632,YouGov/Sun ,2015-02-03,2015,2,3,33,33,7,14,7,0
633,YouGov/Sun ,2015-02-02,2015,2,2,33,35,7,14,6,-2
634,Populus/ ,2015-02-02,2015,2,2,31,34,8,14,5,-3
635,TNS BMRB/ ,2015-02-02,2015,2,2,27,33,6,18,8,-6
636,Ashcroft/ ,2015-02-01,2015,2,1,31,31,8,15,9,0
637,YouGov/Sunday Times ,2015-01-30,2015,1,30,32,35,7,15,6,-3
638,Opinium/Observer ,2015-01-30,2015,1,30,32,33,5,18,6,-1
639,Populus/ ,2015-01-29,2015,1,29,34,35,10,14,4,-1
640,YouGov/Sun ,2015-01-29,2015,1,29,34,34,6,14,7,0
641,YouGov/Sun ,2015-01-28,2015,1,28,33,33,6,16,7,0
642,YouGov/Sun ,2015-01-27,2015,1,27,34,33,7,14,7,1
643,YouGov/Sun ,2015-01-26,2015,1,26,34,33,6,15,7,1
644,ComRes/Independent ,2015-01-25,2015,1,25,31,30,8,17,7,1
645,Ashcroft/ ,2015-01-25,2015,1,25,32,32,6,15,9,0
646,Populus/ ,2015-01-25,2015,1,25,34,35,9,13,6,-1
647,Survation/Mirror ,2015-01-25,2015,1,25,31,30,7,23,3,1
648,YouGov/Sunday Times ,2015-01-23,2015,1,23,32,32,7,15,7,0
649,Populus/ ,2015-01-22,2015,1,22,32,36,9,13,6,-4
650,YouGov/Sun ,2015-01-22,2015,1,22,31,33,7,17,8,-2
651,YouGov/Sun ,2015-01-21,2015,1,21,33,34,6,14,8,-1
652,YouGov/Sun ,2015-01-20,2015,1,20,32,30,8,15,10,2
653,ICM/Guardian ,2015-01-19,2015,1,19,30,33,11,11,9,-3
654,YouGov/Sun ,2015-01-19,2015,1,19,32,32,8,15,7,0
655,TNS BMRB/ ,2015-01-19,2015,1,19,31,31,8,16,7,0
656,Populus/ ,2015-01-18,2015,1,18,35,36,8,13,4,-1
657,Ashcroft/ ,2015-01-18,2015,1,18,29,28,9,15,11,1
658,Opinium/Observer ,2015-01-16,2015,1,16,28,33,7,20,6,-5
659,YouGov/Sunday Times ,2015-01-16,2015,1,16,31,32,7,18,7,-1
660,Populus/ ,2015-01-15,2015,1,15,32,35,9,14,6,-3
661,YouGov/Sun on Sunday ,2015-01-15,2015,1,15,31,33,7,16,7,-2
662,ComRes/Independent on Sunday (O) ,2015-01-15,2015,1,15,33,34,7,18,3,-1
663,YouGov/Sun ,2015-01-15,2015,1,15,32,32,6,16,8,0
664,YouGov/Sun ,2015-01-14,2015,1,14,32,34,6,15,7,-2
665,YouGov/Sun ,2015-01-13,2015,1,13,32,33,7,14,7,-1
666,Ipsos-MORI/Evening Standard ,2015-01-13,2015,1,13,33,34,8,11,8,-1
667,YouGov/Sun ,2015-01-12,2015,1,12,32,33,6,17,6,-1
668,Populus/ ,2015-01-11,2015,1,11,32,37,10,13,4,-5
669,Ashcroft/ ,2015-01-11,2015,1,11,34,28,8,16,8,6
670,YouGov/Sunday Times ,2015-01-09,2015,1,9,32,32,7,18,6,0
671,TNS BMRB/ ,2015-01-08,2015,1,8,28,35,6,18,5,-7
672,Populus/ ,2015-01-08,2015,1,8,33,34,8,14,6,-1
673,YouGov/Sun ,2015-01-08,2015,1,8,33,33,8,13,7,0
674,YouGov/Sun ,2015-01-07,2015,1,7,32,33,7,15,7,-1
675,YouGov/Sun ,2015-01-06,2015,1,6,33,33,7,13,8,0
676,YouGov/Sun ,2015-01-05,2015,1,5,31,34,7,14,8,-3
677,Populus/ ,2015-01-04,2015,1,4,34,35,9,12,5,-1
678,Opinium/Observer ,2015-01-02,2015,1,2,32,33,8,17,4,-1
679,YouGov/Sun ,2014-12-22,2014,12,22,32,36,6,16,5,-4
680,Populus/ ,2014-12-21,2014,12,21,35,35,9,12,4,0
681,Survation/ ,2014-12-19,2014,12,19,30,33,11,20,3,-3
682,Opinium/Observer ,2014-12-19,2014,12,19,29,36,6,16,5,-7
683,YouGov/Sunday Times ,2014-12-19,2014,12,19,32,34,6,15,8,-2
684,Populus/ ,2014-12-18,2014,12,18,34,35,9,13,4,-1
685,YouGov/Sun ,2014-12-18,2014,12,18,30,35,6,16,8,-5
686,YouGov/Sun ,2014-12-17,2014,12,17,33,33,8,14,7,0
687,ICM/Guardian ,2014-12-16,2014,12,16,28,33,14,15,5,-5
688,YouGov/Sun ,2014-12-16,2014,12,16,33,34,6,16,6,-1
689,Ipsos-MORI/Evening Standard ,2014-12-15,2014,12,15,32,29,9,13,9,3
690,YouGov/Sun ,2014-12-15,2014,12,15,32,34,6,14,8,-2
691,TNS BMRB/ ,2014-12-15,2014,12,15,28,35,5,19,7,-7
692,Populus/ ,2014-12-14,2014,12,14,34,36,10,12,5,-2
693,ComRes/Independent ,2014-12-14,2014,12,14,29,32,12,16,5,-3
694,ComRes/Independent on Sunday (O) ,2014-12-12,2014,12,12,33,34,8,18,2,-1
695,YouGov/Sunday Times ,2014-12-12,2014,12,12,32,32,7,16,7,0
696,Populus/ ,2014-12-11,2014,12,11,34,35,9,14,4,-1
697,YouGov/Sun ,2014-12-11,2014,12,11,32,34,7,14,7,-2
698,YouGov/Sun ,2014-12-10,2014,12,10,33,33,6,15,7,0
699,YouGov/Sun ,2014-12-09,2014,12,9,32,32,8,15,7,0
700,YouGov/Sun ,2014-12-08,2014,12,8,34,33,6,15,6,1
701,Populus/ ,2014-12-07,2014,12,7,33,36,8,15,4,-3
702,Ashcroft/ ,2014-12-07,2014,12,7,30,31,8,19,5,-1
703,YouGov/Sunday Times ,2014-12-05,2014,12,5,32,32,6,17,7,0
704,Populus/ ,2014-12-04,2014,12,4,33,35,9,14,4,-2
705,YouGov/Sun ,2014-12-04,2014,12,4,31,32,7,15,8,-1
706,Opinium/Observer ,2014-12-04,2014,12,4,29,34,6,19,6,-5
707,YouGov/Sun ,2014-12-03,2014,12,3,32,31,6,17,7,1
708,YouGov/Sun ,2014-12-02,2014,12,2,32,33,7,16,7,-1
709,YouGov/Sun ,2014-12-01,2014,12,1,32,32,8,15,6,0
710,Populus/ ,2014-11-30,2014,11,30,32,35,9,14,5,-3
711,Ashcroft/ ,2014-11-30,2014,11,30,30,32,7,16,6,-2
712,ComRes/Independent ,2014-11-30,2014,11,30,28,31,9,18,7,-3
713,YouGov/Sunday Times ,2014-11-28,2014,11,28,32,34,7,15,6,-2
714,Populus/ ,2014-11-27,2014,11,27,32,37,9,14,4,-5
715,YouGov/Sun ,2014-11-27,2014,11,27,31,31,8,17,6,0
716,TNS BMRB/ ,2014-11-27,2014,11,27,30,31,6,19,6,-1
717,YouGov/Sun ,2014-11-26,2014,11,26,33,32,6,16,7,1
718,YouGov/Sun ,2014-11-25,2014,11,25,32,33,7,16,6,-1
719,YouGov/Sun ,2014-11-24,2014,11,24,30,34,6,18,6,-4
720,Populus/ ,2014-11-23,2014,11,23,31,36,9,15,5,-5
721,Ashcroft/ ,2014-11-23,2014,11,23,27,32,7,18,7,-5
722,YouGov/Sunday Times ,2014-11-21,2014,11,21,33,33,7,16,6,0
